Author,Comment,Likes,Published At
@user-ri1jn9yb3j,하.....ㅜㅜ 민우는 의리있고 누구보다 주변인들에게 따뜻한 사람인데 마음이  너무 아프네요ㅣ,21,2023-10-27T15:25:19Z
@hyunii-n4y,아이고 우리오빠 ㅠㅠ 그런일이있았다니…,0,2023-10-27T14:42:16Z
@sue-inmin9264,다른 사람이 아닌 내 스스로가 자신을 구원하려고 부단히 애쓰셨다는 말에.... 감히 어떤말도 할 수가 없었습니다........ 살아계셔 주셔서 감사합니다,20,2023-10-27T13:43:28Z
@Fanjiefpougqwdzguhn,그래도 이렇게 방송 나와서 말하는게 대단하다 다른 사람은 쪽팔리다고 안나올수도 있는데 사실 사기친 놈이 나쁜건데 피해자가 멍청해서 당한다 이런말 제일 싫음 이번을 계기로 나머지 인생에 사기 안당하면 되는거죠,0,2023-10-27T13:42:40Z
@igotyou8273,"너무 맘 아파요 민우오빠ㅠㅠ 아직도 내 맘 속 아이돌인데..오빠는 뭐든 할 수 있어요, 못할 것도 없구요! 사랑하는 가족도 있으니 마음껏 하고싶은 일 하고 사랑도 하고 좋은 사람도 만나시길 바래요 진심으루🙏💗🫶🏻",4,2023-10-27T13:28:27Z
@gracecys1211,안좋은일 있을 때 다가오는 사람 경계해야죠.. 민우님 털고 다시 시작하세요 늦지않았어요,4,2023-10-27T12:56:18Z
@user-rj3py1ys3h,시간나실때 온라인 강의도 많이 들으세요.  그래도 자신을 지켰으니 괜찮습니다. 돈은 또 벌수 있으니까요.,2,2023-10-27T12:35:36Z
@user-wn8yx2qg5q,난 삼십년친구잇는데 쓰레긴걸 어제알았다 눈을감고 깊게생각해보아라 부모 형제 친척 친구 냉철하게 어떤사람인지 객관적으로 바라보면 보인다,4,2023-10-27T12:35:32Z
@user-vb2zr3jh2h,어떤 사람들은 사기 피해자를 무슨 백치나 모지리 취급을 하는데 그렇지 않은 경우가 훨씬 많다는거 다시 한번 느끼네요. 누구보다 심지 굳어보이는 사람이었는데 가스라이팅에 사기를 당했었네요. 지난 아픔들은 서서히 지워나가고 행복하게 지내시길 바랍니다.,437,2023-10-27T12:05:35Z
@user-oq1ic8ce1b,힘내세요!!! 나쁜 생각 하지 마세요ㅜㅜㅜ,5,2023-10-27T11:51:11Z
@gelsomina8794,이민우씨가 신화에서 제일춤도잘추고 귀여운이미지로 참 좋아햇는데...맘아프네요. 그치만 인생은 길게남은 후반전이 잇스니 털어내시고 일어서셔요^^,3,2023-10-27T11:50:10Z
@rachellee7693,그래도 마약이나 도박에 빠지지 않고 치료 받으신 것만 해도 정말로 대단한 것입니다.  힘내세요. 부모님 그리고 가족이 있으니 두려울 것 없고 아직 젊으시니 뭐든 하실수 있습니다. 힘내세요.,1039,2023-10-27T11:49:10Z
@user-utopia9327,좋은날반드시오더이다~,1,2023-10-27T11:46:17Z
@노영옥-x3b,이연복<br>언굴좀  안보였으면~<br>늙어가지고  짬뽕하나가지고  여기저기 안나오는데가 없네<br>넘치게  관심 받았으면  좋은일ㅇㅣ나  하는지~,1,2023-10-27T11:42:16Z
@BBchege,이해가 가요.,1,2023-10-27T11:38:47Z
@user-rd4pm8kl9g,이걸 기회로 비집고 들어오는 이상한 여자 조심하시길...,1,2023-10-27T11:22:52Z
@user-cf3so4qf5f,앞으로는 좋은일만 있을거에요~^^,1,2023-10-27T11:22:31Z
@lovegeteasy,안타깝다 참..<br>고소는 하셨는지,1,2023-10-27T11:18:49Z
@user-pg6lu3gd9l,다시 나와줘서 고마워요 ㅠㅠ,5,2023-10-27T10:46:37Z
@user-nm4lj9mz5b,참힘드셨곘네요  터널지나면 빛이 기다려요 힘내세요 응원합니다 화이팅,2,2023-10-27T10:43:22Z
@Hdhjnodasd,멋진신화 민우님이 왜 안보이시나 생각은 하고있었어요,1,2023-10-27T10:05:15Z
@Maha-sattva,요즘은 걍 마약만 안하면 그연예인이 누구든 이뻐보임,3,2023-10-27T07:36:25Z
@JiNy-lq4zf,사기공화국이다 진짜로,5,2023-10-27T07:21:00Z
@user-oi6ce8hj1z,연예인이라서 아니라.. 누구든지 겪을수 있는 일이고.. 마음이 약하고 힘들때 그런 짓을 하는 사람이 진짜 나쁜 놈이죠.. 이 시간을 버티고 견디는 사람이 이기는거에요. 남을 속이고 힘들게 하는 사람은 그 죄를 꼭 받을거에요. 힘내세요!,69,2023-10-27T07:16:11Z
@user-if7df1pv5y,멋진 민우씨 힘네세요~❤❤,13,2023-10-27T07:13:36Z
@user-eq9jb4uj3f,그렇게 안보이는대 여리시내,0,2023-10-27T07:12:49Z
@ppoppoya,버텨낸 세월에 감사... 팬은 아니었지만 국민들이 모두 애정하고 응원하는 사람이에요<br>그깟 사기꾼놈에게 줘버릴 목숨이 아니니<br>귀한 인생 앞으로 행복하실일만 남았어요<br>방송에도 많이 나오시고 응원할게요,632,2023-10-27T06:25:20Z
@user-hy2fi2pl5h,사기친 인간 고발하셨어요?,1,2023-10-27T06:14:28Z
@user-kh1ut1mx2r,맞아요~용기내줘서 멋집니다~!!힘내세요~!^^,5,2023-10-27T06:01:28Z
@dollsface,너무 해괴한  일을 당했네 어케함  그지경까지  갈 수 있는지 충격  돈을  갈취당함 친구에게라도  의논해봐야지  참신기하네,0,2023-10-27T05:25:49Z
@billionaire__rich,사기 친 사람 정말 벌 받을거에요,3,2023-10-27T04:27:20Z
@user-wp3zd1he8u,마이늙었노<br>가치늙어가노 ㅋㅋ,0,2023-10-27T04:15:46Z
@user-eb9dx7up1c,보란듯이 복귀해서 잘 사세요 사필귀정. . 힘내세요,2,2023-10-27T04:02:40Z
@carpe-diem1,가스라이팅 왜 당하나싶겠지만  겪어보지 않으면 몰라요 멍청한것도 아니구요 공감능력이 뛰어나고 배려심깊은사람들이 쉽게 당한다고 해야할까요..<br>저도 당해보기전엔 왜? 왜 그런사람을 계속만나? 똑같은사람 아니야? 했었는데.<br>아니에요 .. 진짜 당해봐야알아요..ㅜㅜ,75,2023-10-27T04:01:18Z
@user-pb8pz9mk3x,믿는놈이 사기치는세상,1,2023-10-27T04:00:00Z
@user-oz3vy8sg6v,사기범들을 엄하게 벌해야 하는데.<br>왜<br>그런 법을 안만드는건지.,18,2023-10-27T03:13:49Z
@user-ol8uj9kh1t,전에 괭장히 알뜰하게 동료에 비해 10억을 금방 모아서 진짜 잘살줄 알았는데 역시나 돈많으면 별거지들이 다달라 붙는군,1,2023-10-27T01:57:45Z
@user-yu3wo2ty5z,아킬레스건이 뭐길래 전재산 뜯길정도로 끙끙앓고살았대<br>차라리 비밀 말하라고 배째라 나가지 왜 그걸 당하고살지,0,2023-10-27T01:23:33Z
@user-hx4ju6tv2p,민우씨힘내세요ㅜㅜ,1,2023-10-27T00:01:34Z
@user-nz4kt1ed2z,"강아지를 산책하면서 알게된 견주a가  있는데요.<br>매력있어요. 털털하고 성격좋고.<br>첨에 누굴 욕하는데 울면서 얘기하더라구요 맘 여린 사람인가보다 했어요.<br>내가 커피를 샀더니 담날 사주더라구요.<br>한달내내 산책하고 커피매니아였던 우리는 커피를 매일 마셨습니다.<br>한달 매일 마셨는데 그 견주a가 3번 샀죠.<br>한달동안 함께 놀던 다른 견주b가 있었는데 a는 매일 b욕을 했어요.<br>이 친구는 이렇게 사는구나 싶어 떼어내려니 얘가 내가 뒤돌아섬 욕하고다니겠구나 직감해 난감하네 했죠.<br>걔가 낸테 가스라이팅하더라구요.<br>앞으로도 계속 사라고. 커피든 뭐든.<br>내가 톡으로 그랬어요.<br>니가 뭔데 얻어먹냐? 넌 왜 대접받아야 하는냐고?거러진냐고?<br>여튼 나는 이동네서 그녀의 공격, 이간질 이런걸로 피해를 보고있습니다.<br>사람들이 저보다 그녀를 믿더군요.<br>나는 한 열흘 지나니 알겠더라구요.<br>이간질쟁이 양아치 거렁벵이 진짜 흉악범인걸.<br>저는 다들 열흘 한달이면 다른사람들도 눈치 챌 줄 알았어요.<br>모르더라구요.<br>사람들이 진짜 모르더라구요.<br>저처럼 돈이 오가진 않아서 그 친구를 간파할 수 없나 봅니다.<br><br>하긴, 나도 첨에는 몰라서 커피 사고,<br>알아도 사고,<br>나중엔 얘가 무서운 애라서 사고.<br>커피 한달 사주고 1년 10개월째 동네욕 다 얻어먹고 살고있어요.<br>두더지랑 똑같이 생긴 a<br>푸들 한마리 키우다가 비숑을 또 입양했는데 얼마있다<br>비숑이 사라졌단 말에요.<br>파양인지 남 준 건지 내가 물어보지 않았지만,<br>진짜 착한 사람은 개 버려놓고<br>더 좋은 곳에 보냈다 말 안하지.<br>안 버리지.",25,2023-10-26T19:56:36Z
@user-wn5jr3op5j,"저런 일이 있었다니, 밝고 당당한 모습만 봤는데, 사기꾼들 진짜 끔찍하네요.",38,2023-10-26T18:17:05Z
@user-ub2kt5vk9m,민우는 그누구보다 선한영향력을 줄수있는 사람이란 생각이든다 <br>이민우 화이팅!!,36,2023-10-26T16:58:37Z
@Hoon-p6e,얼마나 모자라믄 저럴까,0,2023-10-26T16:55:46Z
@user-wj9rq4bq3h,근데 무슨 내용인지를 모르겠다 저렇게 풀거면 말 안하는게 나을듯... 뭘 어떻게 당했다는거여,3,2023-10-26T16:25:01Z
@user-gf3ws1dx4x,사기친놈이 누군데요? 그걸 말해주세요,1,2023-10-26T16:24:15Z
@catsun1082,듣는데 너무 안타까워서 속이 상하네요. 사기 치는 인간들은 정말 천벌 받을겁니다. <br>민우씨 앞으로의 미래를 많이 응원합니다. 힘내세요.,1086,2023-10-26T14:46:48Z
@user-cbcbcb,ㅜㅜㅜㅜㅜㅜㅜ,0,2023-10-26T13:33:11Z
@user-ze6lr5se5b,잘버틴 자신을<br>더 많이 사랑해주세요!! 너무 멋있어요ㅠ이민우씨 예전에 멋잏어서 좋아했는데 지금은 다른의미로 더 멋있어진게 느껴지네요!!,56,2023-10-26T11:41:25Z
@mm-tv3vq,소시오패스는 정말 무섭다...근데 많은 사람들이 그런 인간들한테 묘하게 걸려드는 게 안타깝다,5,2023-10-26T11:29:02Z
@user-kx4gw3ho9l,다시 할수 있어요.<br>된다<br>됐다<br>할수있다,0,2023-10-26T11:05:16Z
@user-kx4gw3ho9l,순수해서 사람을 잘 믿어서 그래요.<br>돈 다 부질없어요.<br>그저 살아있음에 감사한..,0,2023-10-26T11:03:35Z
@user-kx4gw3ho9l,멘탈잡으세요.<br>그 사람은 부메랑처럼 똑같은 고통이 생길것이니,3,2023-10-26T11:02:51Z
@yerimyu6464,연예인 이신분들 정말 바르고 강하며 세상물정 잘 아는 배우자 만나셨음 좋겠어요~ 얼굴이 너무 선하시다 이민우님..ㅠ,5,2023-10-26T10:09:30Z
@user-mr1tw9vq8q,그런데 룸쌀롱은 잘갔네? ㅋㅋㅋㅋㅋㅋㅋ,2,2023-10-26T08:36:16Z
@eskim8190,민우 생긴걸로 봐서는 철근도 씹어먹게 생겼는데 사기 당했군..,0,2023-10-26T08:24:57Z
@user-pb2jr8cq6k,꼭 사기꾼 잡아서<br>돈  돌려받구<br>처벌 받기를ㅡㅡ,7,2023-10-26T07:49:35Z
@user-oe3pb1bc8i,지금이라도 고소해서 소송 진행하면 안되나요?,1,2023-10-26T06:43:09Z
@serajang8603,ㅇ ㅣ제 시작이예요~,0,2023-10-26T06:30:32Z
@park4988,민우씨 앞으로 좋은 일들만 있을거예요<br>저는 인생의 불행과 행복의 총량이 있다고 믿거든요,19,2023-10-26T06:20:41Z
@nanazarang,이해가 안간다. 20년 지기? 누나 친구? 근데 집까지오고? <br>너무 누락된 사항이 맞네요.. <br>고소를 하셔서 사회면에 나와야 하는데 왜 예능에 나오셨지?<br><br>연인였나본데... 다 이상해,4,2023-10-26T05:48:01Z
@pinalog923,중딩때 팬사인회에서 민우오라버니 악수 하고 너무 설레였던 기억이 나네요. 너무 멋있었고 신화창조2기였능데 늘 가슴속으로 응원했는데 .. 이런일이 있었군요 ㅠㅠ 잘 극복하고 다시 멋진 모습 보려주세요,9,2023-10-26T05:32:20Z
@seung-hwanlee,권사기꾼경새끼선,0,2023-10-26T05:31:16Z
@vicious2378,이민우씨의 카리스마적 이미지에 이런 뒷이야기가 있을줄은 몰랐다.... 아마 그 사기꾼은 이런 이미지조차도 역이용햇겟지 나쁜놈이야 아주,1,2023-10-26T05:17:43Z
@reunmalba5367,사기금액이 얼마인가요?<br>사기친 사람 유명인인가요?,0,2023-10-26T04:36:13Z
@user-oc3xf5bi7w,우리멋진 미누오빠ㅜㅜㅜ<br>오빠 어릴때부터 팬이였어요 <br>시간이지나고 세월이 흘러도 이렇게 볼수있음에 감사해요<br>꼭 치유되길 .. ❤ 응원하고 또 응원합니다,11,2023-10-26T04:35:32Z
@scarlett4692,아 어릴때부터  힘들게 돈벌었는데 정말나쁜새끼네요 엄벌하게 처벌해야합니다 민우씨 응원할께요,1,2023-10-26T03:52:23Z
@user-ln7pv5od9h,어렸을 때 정말 좋아했어요 팬이에요 얼굴이 어두워 보여서 걱정됩니다 <br>힘내세요 지금 봐도 정말 멋진 사람입니다,1,2023-10-26T03:29:14Z
@susanha6314,모든것을밝혀서 다음사람에게 또 피해를받지않게해야하고 독 버섯같은 인간을 고립시켜야한다,2,2023-10-26T03:13:09Z
@tik1164,저마음 알것같아요ㅜㅜ 저도 진짜죽고싶었었는데ㅜ 꼭 이겨내시길 바래요,1,2023-10-26T02:51:54Z
@jmyoo22,연예인들 사기 잘 당한다고 들었어요. 진짜 힘들겠다 ㅠ 기운 내세요! 나쁜놈 벌받아라,14,2023-10-26T02:38:59Z
@user-gs9gj8cx2u,민우씨<br>많이힘드셨겠어요<br>사기친세끼천벌받는다😢😢<br><br>천벌백배받을거다😢😢<br>잘이겨내시고이젠꽃길만걸으시길😢😢응원할께요 <br>홧팅하세요,20,2023-10-26T02:25:58Z
@user-ri9bp9ru8e,민우씨 앞으로 하는일 모두모두 잘되길 진심으로 응원해요~~앞으로 좋은활동 많이 보여주시고 아픈기억 발판삼아 새롭게 발돋음하세요 화이팅~!!!<br>그리고 친한 사람에게 믿음으로 상처준 그 사람은 천벌 받을꺼에요~!!!,97,2023-10-26T02:03:48Z
@user-ym2ns6tk6n,누군지 밝혀라!!  속시원하게!!   사기꾼의 사기를 막을 목적이면 신상공개해도 처벌은 벌금 50~100이다!!  매타작은 우리에게 맡겨라!!,287,2023-10-26T01:41:38Z
@user-yx8zo2jo6p,괜찮아요~잊어버리시고 이제부터 시작이에요~몸만건강하면 되는거죠~중요한건 돈이 아니에요...,1,2023-10-26T01:25:01Z
@hiddenopp,.. 이런일이 있었군요.<br>문득 잘 지내시나 궁금할때가 있었습니다.<br>매니져님(명동의 이름기억안나는 어느 매장에서 같이 일했던 추억)<br>더 좋은 일이 있을 시련일겁니다. 항상 행복만 바라보시길 응원하겠습니다.<br>힘내세요.,8,2023-10-26T01:20:14Z
@user-kj8ib1nv2z,힘내세요,0,2023-10-26T01:20:01Z
@WONPIL-waspretty,돈 관리는 부모도 믿지 말아야하는데    참  어리석고 답답하다,6,2023-10-26T01:17:22Z
@우리-e5m,스스로를 끄집어내주었다는 말엣니 민우씨가 내면이 강한분이란 증거같아요. 대단히 강한 분이세요.. 그 상처를 잘 보듬어 더 멋진 분으로 거듭나실거에요.,171,2023-10-26T00:59:41Z
@장서우-p8k,이민우씨힘내세요 지금이힘듬을견디고나면 이민우씨는 분명잘되실거예요!!<br>힘들었던만큼 배로잘되실겁니다<br>힘내세요,15,2023-10-26T00:38:37Z
@user-he9mk4jb4s,그놈은 살아숨쉬는  이세상에서 언젠가는 꼭 벌받아요 지가 안 받아도 그 가족들이요<br>그러니 과거는 잊고 앞으로를 위해서 더 힘내서 살아주세요^^<br>항상 응원합니다,8,2023-10-25T23:42:40Z
@kimchiman5,이래서 현명한 여자랑 적당한 시기에 결혼해야 합니다 응원해요 민우형님~,14,2023-10-25T23:14:47Z
@혜진-b5o,이민우좋아했어는데 신화창조팬입니다..😊<br>힘내세요 이제는 방송 조금씩 얼굴보여주면서 다시 힘내요 응원합니다❤,15,2023-10-25T22:24:28Z
@은채-e1c,아는 사람이 더한다! 아무도 믿지 못할 세상! 힘 내세요!!!,22,2023-10-25T22:15:12Z
@luvehem,누나는 내동생은 우리가 알아서한다. 너는 내동생에게서 떨어져있어라 해야하는데. 가족간의 끈끈함이 아쉬웠고. 세상이 우정에 대해 가스라이팅한다. 그런건 환상이야. 각자의 바운더리를 가르쳐야하는데 자꾸 사람간 연대를 강조한다.,4,2023-10-25T21:18:40Z
@kangroy,사기? 연예인들이 ? 오히려ㅜ일반인들에게 더 사기치드라 딩해봐라  난 연예인이라기보다 사람마다의 성향인거지!,1,2023-10-25T18:52:19Z
@user-lh3tb2ih2m,누나같지않은 누나,1,2023-10-25T18:50:50Z
@user-lh3tb2ih2m,뭐하는 누나야,1,2023-10-25T18:48:59Z
@user-lb8eg7xr2r,나의 과거를 돌아보았을때 어떤 삶을 살았나 ..,0,2023-10-25T18:32:51Z
@user-fv8kj6lb7t,"우리나라는 경제범죄가 흥행하고, 출소하고 나서도 살기 정말 좋은 나라죠...",0,2023-10-25T18:27:34Z
@user-qj8si9lz8y,사람은 항상 환경이나 상황에 따라 변함 영원한 적도 없고 친구도 없는거고<br>오늘의 친구가 내일의 적일수도 있고 정말 믿을만한 친구가 가족이 돈이 없어서 죽을 위기에 쳐했고 빚때문에 집안이 망하게 생겼는데도 믿을만할까?<br>정신과의사들도 항상 강조하는게 지금 나랑 제일 가까운 사람이 가장 친한친구다 라고 말함 이말은 즉 영원한 진짜 친구도 없고 가짜친구도 없다는거 <br>좋은 사람이 나쁜사람이 되고 나쁜사람이 좋은 사람이 되는건 순식간이니깐<br>나에게는 좋은 사람이 남에게는 악마일수도 있음,1,2023-10-25T17:14:45Z
@user-rf9vh9qt1p,어쨋튼 전재산 다 갈취당한거고 현재 돈이 없다는게 더 무섭다,1,2023-10-25T16:12:04Z
@user-kv6np9vw2t,민우야 힘내라 진짜넌멋진놈이니까,0,2023-10-25T15:51:35Z
@Chloe2ash,"방탄 팬으로 예전에 정국이랑 한프로에서 어린 정국이한테 진심으로 잘해주고 잘챙겨주는 모습에 민우씨 좋은사람이구나, 느꼈는데 잘 되시길 바래요! 티비더 많이 나와주세요!💗",8,2023-10-25T15:16:58Z
@ztst01,"한 때 최고의 삶을 살고, 그것으로 인한 무지와 순진함 때문에 많은 것을 잃었네요. 인생이란 뭘까요. 생각하게 되네요",10,2023-10-25T14:48:38Z
